,_id,l_id,r_id,l_norm_movie_title,l_norm_title_year,l_duration,l_budget,l_content_rating,r_norm_title,r_norm_year,r_length,r_budget,r_mpaa,_sim_score,label
4264,4264,3979,206031,the purge,2013,85.0,3000000,R,due,2013,,3000000,,0.666666666667,0
10691,10691,2160,564117,boogeyman,2005,89.0,20000000,PG-13,poohs heffalump movie,2005,68.0,20000000,,0.666666666667,0
15021,15021,3541,732126,the last king of scotland,2006,121.0,6000000,R,the last king of scotland,2006,121.0,6000000,R,1.0,1
7338,7338,3105,352139,the gift,2015,108.0,5000000,R,jem and the holograms,2015,118.0,5000000,PG,0.75,0
14946,14946,936,729585,into the woods,2014,125.0,50000000,PG,the judge,2014,141.0,50000000,R,0.75,0
5818,5818,304,281762,the wolf of wall street,2013,240.0,100000000,R,gravity,2013,91.0,100000000,PG-13,0.666666666667,0
11823,11823,1628,617473,sicario,2015,121.0,30000000,R,savva. serdtse voina,2015,85.0,30000000,,0.666666666667,0
11291,11291,4076,593987,diary of the dead,2007,95.0,2000000,R,return of the living dead iii,1993,97.0,2000000,R,0.666666666667,0
3131,3131,4025,152031,tusk,2014,102.0,3000000,R,convict,2014,110.0,3000000,,0.666666666667,0
4545,4545,625,225895,the score,2001,124.0,68000000,R,enemy at the gates,2001,131.0,68000000,R,0.75,0
14944,14944,3182,729400,motherhood,2009,90.0,5000000,PG-13,the joneses,2009,96.0,5000000,R,0.666666666667,0
3336,3336,4826,159923,the blood of my brother,2005,90.0,120000,,cup of my blood,2005,107.0,450000,R,0.666666666667,0
5998,5998,121,290397,madagascar: escape 2 africa,2008,89.0,150000000,PG,hancock,2008,102.0,150000000,PG-13,0.666666666667,0
18205,18205,4552,863141,windsor drive,2015,90.0,100000,,zabaleen,2015,65.0,100000,,0.666666666667,0
861,861,4454,45693,the sessions,2012,95.0,1000000,R,alina,2012,,1000000,,0.666666666667,0
10313,10313,1949,544390,legend,2015,132.0,30000000,R,paranormal chasers legend of the black cross,2015,,10000,,0.666666666667,0
8541,8541,144,448072,pan,2015,111.0,150000000,PG,mad max: fury road,2015,120.0,150000000,R,0.666666666667,0
5778,5778,2213,279087,vampires,1998,104.0,20000000,R,goodbye lover,1998,102.0,20000000,R,0.666666666667,0
5031,5031,546,248601,first knight,1995,134.0,55000000,PG-13,first knight,1995,134.0,55000000,PG-13,1.0,1
2424,2424,3500,119440,nowhere in africa,2001,141.0,7000000,R,cq,2001,91.0,7000000,R,0.666666666667,0
2614,2614,4703,129731,censored voices,2015,84.0,450000,,censored voices,2015,84.0,450000,,1.0,1
3239,3239,2246,155723,crank: high voltage,2009,96.0,20000000,R,crank: high voltage,2009,96.0,20000000,R,1.0,1
4501,4501,4616,223438,benji,1974,86.0,500000,G,emmanuelle,1974,90.0,500000,,0.666666666667,0
7899,7899,4124,391048,stung,2015,87.0,2500000,Not Rated,la sargento matacho,2015,,2500000,,0.666666666667,0
6919,6919,4820,333973,aroused,2013,66.0,150000,,in their own words: veterans,2013,3.0,150000,,0.666666666667,0
8306,8306,2551,433408,good,2008,92.0,15000000,R,loaded,2008,98.0,15000000,R,0.666666666667,0
